fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
1099,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Monroe County,0
1101,Ophthalmic Medical Technicians,29-2057.00,73,7,31869.45,AL,Montgomery County,0
1103,Ophthalmic Medical Technicians,29-2057.00,31,3,35662.28,AL,Morgan County,0
1105,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Perry County,0
1107,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Pickens County,0
1109,Ophthalmic Medical Technicians,29-2057.00,8,1,31224.07,AL,Pike County,0
1111,Ophthalmic Medical Technicians,29-2057.00,1,0,35607.06,AL,Randolph County,0
1113,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Russell County,0
1115,Ophthalmic Medical Technicians,29-2057.00,13,2,32915.15,AL,St. Clair County,0
1117,Ophthalmic Medical Technicians,29-2057.00,72,1,32891.04,AL,Shelby County,0
1119,Ophthalmic Medical Technicians,29-2057.00,0,0,37047.1,AL,Sumter County,0
1121,Ophthalmic Medical Technicians,29-2057.00,5,1,37021.04,AL,Talladega County,0
1123,Ophthalmic Medical Technicians,29-2057.00,2,0,37427.24,AL,Tallapoosa County,0
1125,Ophthalmic Medical Technicians,29-2057.00,1,2,33923.98,AL,Tuscaloosa County,0
1127,Ophthalmic Medical Technicians,29-2057.00,19,0,32891.04,AL,Walker County,0
1129,Ophthalmic Medical Technicians,29-2057.00,0,0,37047.1,AL,Washington County,0
1131,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Wilcox County,0
1133,Ophthalmic Medical Technicians,29-2057.00,1,0,39264.56,AL,Winston County,0
2013,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,AK,Aleutians East Borough,0
2016,Ophthalmic Medical Technicians,29-2057.00,0,0,40011.15,AK,Aleutians West Census Area,0
2020,Ophthalmic Medical Technicians,29-2057.00,13,7,59968.45,AK,Anchorage Municipality,0
2050,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Bethel Census Area,0
2060,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Bristol Bay Borough,0
2068,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Denali Borough,0
2070,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Dillingham Census Area,0
2090,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Fairbanks North Star Borough,0
2100,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Haines Borough,0
2105,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,AK,Hoonah-Angoon Census Area,0
2110,Ophthalmic Medical Technicians,29-2057.00,0,1,43171.55,AK,Juneau City and Borough,0
2122,Ophthalmic Medical Technicians,29-2057.00,0,1,43171.55,AK,Kenai Peninsula Borough,0
2130,Ophthalmic Medical Technicians,29-2057.00,0,0,42896.31,AK,Ketchikan Gateway Borough,0
2150,Ophthalmic Medical Technicians,29-2057.00,0,0,41188.49,AK,Kodiak Island Borough,0
2164,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Lake and Peninsula Borough,0
2170,Ophthalmic Medical Technicians,29-2057.00,3,3,52453.89,AK,Matanuska-Susitna Borough,0
2180,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Nome Census Area,0
2185,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,North Slope Borough,0
2188,Ophthalmic Medical Technicians,29-2057.00,0,1,43171.55,AK,Northwest Arctic Borough,0
2195,Ophthalmic Medical Technicians,29-2057.00,0,0,34968.96,AK,Petersburg Borough,0
2198,Ophthalmic Medical Technicians,29-2057.00,0,0,39649.59,AK,Prince of Wales-Hyder Census Area,0
2220,Ophthalmic Medical Technicians,29-2057.00,0,0,41084.12,AK,Sitka City and Borough,0
2230,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Skagway Municipality,0
2240,Ophthalmic Medical Technicians,29-2057.00,0,0,35235.49,AK,Southeast Fairbanks Census Area,0
2261,Ophthalmic Medical Technicians,29-2057.00,0,0,36718.53,AK,Valdez-Cordova Census Area,0
2275,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Wrangell City and Borough,0
2282,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Yakutat City and Borough,0
2290,Ophthalmic Medical Technicians,29-2057.00,0,0,43171.55,AK,Yukon-Koyukuk Census Area,0
4001,Ophthalmic Medical Technicians,29-2057.00,4,0,34622.65,AZ,Apache County,0
4003,Ophthalmic Medical Technicians,29-2057.00,13,0,33927.26,AZ,Cochise County,0
4005,Ophthalmic Medical Technicians,29-2057.00,19,1,35230.23,AZ,Coconino County,0
4007,Ophthalmic Medical Technicians,29-2057.00,5,0,38662.51,AZ,Gila County,0
4009,Ophthalmic Medical Technicians,29-2057.00,7,0,32211.17,AZ,Graham County,0
4011,Ophthalmic Medical Technicians,29-2057.00,0,0,37047.15,AZ,Greenlee County,0
4012,Ophthalmic Medical Technicians,29-2057.00,0,0,39726.98,AZ,La Paz County,0
4013,Ophthalmic Medical Technicians,29-2057.00,1814,122,36972.79,AZ,Maricopa County,0
4015,Ophthalmic Medical Technicians,29-2057.00,54,0,35318.39,AZ,Mohave County,0
4017,Ophthalmic Medical Technicians,29-2057.00,10,0,36352.26,AZ,Navajo County,0
4019,Ophthalmic Medical Technicians,29-2057.00,435,18,36233.6,AZ,Pima County,0
4021,Ophthalmic Medical Technicians,29-2057.00,33,4,33134.4,AZ,Pinal County,0
4023,Ophthalmic Medical Technicians,29-2057.00,10,0,38013.8,AZ,Santa Cruz County,0
4025,Ophthalmic Medical Technicians,29-2057.00,40,1,39132.27,AZ,Yavapai County,0
4027,Ophthalmic Medical Technicians,29-2057.00,39,0,34231.16,AZ,Yuma County,0
5001,Ophthalmic Medical Technicians,29-2057.00,0,0,33942.95,AR,Arkansas County,0
5003,Ophthalmic Medical Technicians,29-2057.00,0,0,35419.5,AR,Ashley County,0
5005,Ophthalmic Medical Technicians,29-2057.00,10,0,30438.56,AR,Baxter County,0
5007,Ophthalmic Medical Technicians,29-2057.00,50,0,36674.0,AR,Benton County,1
5009,Ophthalmic Medical Technicians,29-2057.00,6,0,31537.82,AR,Boone County,0
5011,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.15,AR,Bradley County,0
5013,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.15,AR,Calhoun County,0
5015,Ophthalmic Medical Technicians,29-2057.00,2,0,26944.0,AR,Carroll County,0
5017,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.16,AR,Chicot County,0
5019,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Clark County,0
5021,Ophthalmic Medical Technicians,29-2057.00,2,0,30944.15,AR,Clay County,0
5023,Ophthalmic Medical Technicians,29-2057.00,3,0,33233.77,AR,Cleburne County,0
5025,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Cleveland County,0
5027,Ophthalmic Medical Technicians,29-2057.00,0,1,37505.93,AR,Columbia County,0
5029,Ophthalmic Medical Technicians,29-2057.00,0,1,38202.66,AR,Conway County,0
5031,Ophthalmic Medical Technicians,29-2057.00,49,0,33257.36,AR,Craighead County,0
5033,Ophthalmic Medical Technicians,29-2057.00,7,0,26825.76,AR,Crawford County,0
5035,Ophthalmic Medical Technicians,29-2057.00,0,1,30944.16,AR,Crittenden County,0
5037,Ophthalmic Medical Technicians,29-2057.00,1,0,30970.63,AR,Cross County,0
5039,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Dallas County,0
5041,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Desha County,0
5043,Ophthalmic Medical Technicians,29-2057.00,0,0,33489.62,AR,Drew County,0
5045,Ophthalmic Medical Technicians,29-2057.00,32,0,34274.68,AR,Faulkner County,0
5047,Ophthalmic Medical Technicians,29-2057.00,0,0,33304.68,AR,Franklin County,0
5049,Ophthalmic Medical Technicians,29-2057.00,1,0,26980.54,AR,Fulton County,0
5051,Ophthalmic Medical Technicians,29-2057.00,25,0,30944.15,AR,Garland County,0
5053,Ophthalmic Medical Technicians,29-2057.00,1,0,34294.12,AR,Grant County,0
5055,Ophthalmic Medical Technicians,29-2057.00,3,0,30944.16,AR,Greene County,0
5057,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.16,AR,Hempstead County,0
5059,Ophthalmic Medical Technicians,29-2057.00,0,0,34355.11,AR,Hot Spring County,0
5061,Ophthalmic Medical Technicians,29-2057.00,0,0,31048.49,AR,Howard County,0
5063,Ophthalmic Medical Technicians,29-2057.00,9,0,33197.78,AR,Independence County,0
5065,Ophthalmic Medical Technicians,29-2057.00,1,0,26944.82,AR,Izard County,0
5067,Ophthalmic Medical Technicians,29-2057.00,3,0,30631.83,AR,Jackson County,0
5069,Ophthalmic Medical Technicians,29-2057.00,0,1,33081.92,AR,Jefferson County,0
5071,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.16,AR,Johnson County,0
5073,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,AR,Lafayette County,0
5075,Ophthalmic Medical Technicians,29-2057.00,1,0,30944.16,AR,Lawrence County,0
5077,Ophthalmic Medical Technicians,29-2057.00,1,0,30956.29,AR,Lee County,0
5079,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Lincoln County,0
5081,Ophthalmic Medical Technicians,29-2057.00,9,0,29765.6,AR,Little River County,0
5083,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Logan County,0
5085,Ophthalmic Medical Technicians,29-2057.00,8,1,35478.16,AR,Lonoke County,0
5087,Ophthalmic Medical Technicians,29-2057.00,1,0,33085.26,AR,Madison County,0
5089,Ophthalmic Medical Technicians,29-2057.00,0,0,33233.77,AR,Marion County,0
5091,Ophthalmic Medical Technicians,29-2057.00,20,0,32263.36,AR,Miller County,0
5093,Ophthalmic Medical Technicians,29-2057.00,2,0,30944.16,AR,Mississippi County,0
5095,Ophthalmic Medical Technicians,29-2057.00,2,0,30944.16,AR,Monroe County,0
5097,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.15,AR,Montgomery County,0
5099,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Nevada County,0
5101,Ophthalmic Medical Technicians,29-2057.00,0,0,26951.3,AR,Newton County,0
5103,Ophthalmic Medical Technicians,29-2057.00,0,0,32702.03,AR,Ouachita County,0
5105,Ophthalmic Medical Technicians,29-2057.00,0,0,34324.05,AR,Perry County,0
5107,Ophthalmic Medical Technicians,29-2057.00,2,0,30944.16,AR,Phillips County,0
5109,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,AR,Pike County,0
5111,Ophthalmic Medical Technicians,29-2057.00,3,0,29383.34,AR,Poinsett County,0
5113,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.16,AR,Polk County,0
5115,Ophthalmic Medical Technicians,29-2057.00,0,0,35057.04,AR,Pope County,0
5117,Ophthalmic Medical Technicians,29-2057.00,1,0,30944.16,AR,Prairie County,0
5119,Ophthalmic Medical Technicians,29-2057.00,163,10,39976.63,AR,Pulaski County,0
5121,Ophthalmic Medical Technicians,29-2057.00,2,0,30944.16,AR,Randolph County,0
5123,Ophthalmic Medical Technicians,29-2057.00,1,0,30944.16,AR,St. Francis County,0
5125,Ophthalmic Medical Technicians,29-2057.00,20,1,34257.6,AR,Saline County,0
5127,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Scott County,0
5129,Ophthalmic Medical Technicians,29-2057.00,1,0,26979.26,AR,Searcy County,0
5131,Ophthalmic Medical Technicians,29-2057.00,49,1,30574.51,AR,Sebastian County,0
5133,Ophthalmic Medical Technicians,29-2057.00,0,0,30944.16,AR,Sevier County,0
5135,Ophthalmic Medical Technicians,29-2057.00,7,0,26937.87,AR,Sharp County,0
5137,Ophthalmic Medical Technicians,29-2057.00,1,0,31382.29,AR,Stone County,0
5139,Ophthalmic Medical Technicians,29-2057.00,0,0,38202.66,AR,Union County,0
5141,Ophthalmic Medical Technicians,29-2057.00,1,0,30434.03,AR,Van Buren County,0
5143,Ophthalmic Medical Technicians,29-2057.00,71,0,36868.49,AR,Washington County,0
5145,Ophthalmic Medical Technicians,29-2057.00,19,0,29979.51,AR,White County,0
5147,Ophthalmic Medical Technicians,29-2057.00,0,0,28145.63,AR,Woodruff County,0
5149,Ophthalmic Medical Technicians,29-2057.00,0,0,32492.45,AR,Yell County,0
6001,Ophthalmic Medical Technicians,29-2057.00,193,26,53698.55,CA,Alameda County,0
6003,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,CA,Alpine County,0
6005,Ophthalmic Medical Technicians,29-2057.00,3,0,41764.31,CA,Amador County,0
6007,Ophthalmic Medical Technicians,29-2057.00,3,1,42234.53,CA,Butte County,0
6009,Ophthalmic Medical Technicians,29-2057.00,1,0,41764.32,CA,Calaveras County,0
6011,Ophthalmic Medical Technicians,29-2057.00,1,0,35942.4,CA,Colusa County,0
6013,Ophthalmic Medical Technicians,29-2057.00,126,17,56517.91,CA,Contra Costa County,0
6015,Ophthalmic Medical Technicians,29-2057.00,4,0,44659.57,CA,Del Norte County,0
6017,Ophthalmic Medical Technicians,29-2057.00,15,1,42053.57,CA,El Dorado County,0
6019,Ophthalmic Medical Technicians,29-2057.00,149,4,39665.6,CA,Fresno County,0
6021,Ophthalmic Medical Technicians,29-2057.00,1,0,35942.4,CA,Glenn County,0
6023,Ophthalmic Medical Technicians,29-2057.00,14,0,47970.74,CA,Humboldt County,0
6025,Ophthalmic Medical Technicians,29-2057.00,13,0,41793.79,CA,Imperial County,0
6027,Ophthalmic Medical Technicians,29-2057.00,1,0,51560.88,CA,Inyo County,0
6029,Ophthalmic Medical Technicians,29-2057.00,87,6,37440.0,CA,Kern County,0
6031,Ophthalmic Medical Technicians,29-2057.00,7,1,41764.32,CA,Kings County,0
6033,Ophthalmic Medical Technicians,29-2057.00,4,0,41777.66,CA,Lake County,0
6035,Ophthalmic Medical Technicians,29-2057.00,3,0,35942.4,CA,Lassen County,0
6037,Ophthalmic Medical Technicians,29-2057.00,824,102,47437.36,CA,Los Angeles County,0
6039,Ophthalmic Medical Technicians,29-2057.00,9,0,51550.33,CA,Madera County,0
6041,Ophthalmic Medical Technicians,29-2057.00,28,3,63196.67,CA,Marin County,0
6043,Ophthalmic Medical Technicians,29-2057.00,0,0,41764.32,CA,Mariposa County,0
6045,Ophthalmic Medical Technicians,29-2057.00,6,0,41764.32,CA,Mendocino County,0
6047,Ophthalmic Medical Technicians,29-2057.00,13,0,41764.32,CA,Merced County,0
6049,Ophthalmic Medical Technicians,29-2057.00,0,0,35942.4,CA,Modoc County,0
6051,Ophthalmic Medical Technicians,29-2057.00,0,0,51560.88,CA,Mono County,0
6053,Ophthalmic Medical Technicians,29-2057.00,35,3,44144.89,CA,Monterey County,0
6055,Ophthalmic Medical Technicians,29-2057.00,15,1,45877.9,CA,Napa County,0
6057,Ophthalmic Medical Technicians,29-2057.00,19,0,42715.61,CA,Nevada County,0
6059,Ophthalmic Medical Technicians,29-2057.00,365,51,47936.09,CA,Orange County,0
6061,Ophthalmic Medical Technicians,29-2057.00,54,6,49579.89,CA,Placer County,0
6063,Ophthalmic Medical Technicians,29-2057.00,1,0,42393.18,CA,Plumas County,0
6065,Ophthalmic Medical Technicians,29-2057.00,203,29,42227.02,CA,Riverside County,0
6067,Ophthalmic Medical Technicians,29-2057.00,170,26,46135.52,CA,Sacramento County,0
6069,Ophthalmic Medical Technicians,29-2057.00,4,0,48409.92,CA,San Benito County,0
6071,Ophthalmic Medical Technicians,29-2057.00,218,18,42622.83,CA,San Bernardino County,0
6073,Ophthalmic Medical Technicians,29-2057.00,312,51,46446.4,CA,San Diego County,0
6075,Ophthalmic Medical Technicians,29-2057.00,172,9,62931.09,CA,San Francisco County,0
6077,Ophthalmic Medical Technicians,29-2057.00,99,3,44720.0,CA,San Joaquin County,0
6079,Ophthalmic Medical Technicians,29-2057.00,63,5,38022.4,CA,San Luis Obispo County,0
6081,Ophthalmic Medical Technicians,29-2057.00,78,4,64248.19,CA,San Mateo County,0
6083,Ophthalmic Medical Technicians,29-2057.00,74,2,45552.0,CA,Santa Barbara County,0
6085,Ophthalmic Medical Technicians,29-2057.00,283,37,54110.97,CA,Santa Clara County,0
6087,Ophthalmic Medical Technicians,29-2057.00,172,2,43493.54,CA,Santa Cruz County,0
6089,Ophthalmic Medical Technicians,29-2057.00,40,1,41832.23,CA,Shasta County,0
6091,Ophthalmic Medical Technicians,29-2057.00,0,0,44373.32,CA,Sierra County,0
6093,Ophthalmic Medical Technicians,29-2057.00,5,0,37402.0,CA,Siskiyou County,0
6095,Ophthalmic Medical Technicians,29-2057.00,39,2,47816.58,CA,Solano County,0
6097,Ophthalmic Medical Technicians,29-2057.00,64,3,37667.05,CA,Sonoma County,0
6099,Ophthalmic Medical Technicians,29-2057.00,57,2,45281.59,CA,Stanislaus County,0
6101,Ophthalmic Medical Technicians,29-2057.00,12,1,45856.99,CA,Sutter County,0
6103,Ophthalmic Medical Technicians,29-2057.00,12,0,40778.51,CA,Tehama County,0
6105,Ophthalmic Medical Technicians,29-2057.00,0,0,39376.62,CA,Trinity County,0
6107,Ophthalmic Medical Technicians,29-2057.00,31,0,43104.45,CA,Tulare County,0
6109,Ophthalmic Medical Technicians,29-2057.00,4,1,47984.11,CA,Tuolumne County,0
6111,Ophthalmic Medical Technicians,29-2057.00,126,8,45988.79,CA,Ventura County,0
6113,Ophthalmic Medical Technicians,29-2057.00,17,1,46547.16,CA,Yolo County,0
6115,Ophthalmic Medical Technicians,29-2057.00,3,0,46979.97,CA,Yuba County,0
8001,Ophthalmic Medical Technicians,29-2057.00,68,8,36526.16,CO,Adams County,0
8003,Ophthalmic Medical Technicians,29-2057.00,3,0,38028.22,CO,Alamosa County,0
8005,Ophthalmic Medical Technicians,29-2057.00,197,24,40213.55,CO,Arapahoe County,0
8007,Ophthalmic Medical Technicians,29-2057.00,2,0,34538.4,CO,Archuleta County,0
8009,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Baca County,0
8011,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Bent County,0
8013,Ophthalmic Medical Technicians,29-2057.00,113,11,50731.2,CO,Boulder County,0
8014,Ophthalmic Medical Technicians,29-2057.00,23,2,36447.83,CO,Broomfield County,0
8015,Ophthalmic Medical Technicians,29-2057.00,5,0,36425.24,CO,Chaffee County,0
8017,Ophthalmic Medical Technicians,29-2057.00,0,0,31793.43,CO,Cheyenne County,0
8019,Ophthalmic Medical Technicians,29-2057.00,0,0,44997.32,CO,Clear Creek County,0
8021,Ophthalmic Medical Technicians,29-2057.00,1,0,30835.62,CO,Conejos County,0
8023,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Costilla County,0
8025,Ophthalmic Medical Technicians,29-2057.00,0,0,30961.07,CO,Crowley County,0
8027,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.84,CO,Custer County,0
8029,Ophthalmic Medical Technicians,29-2057.00,5,0,36447.48,CO,Delta County,0
8031,Ophthalmic Medical Technicians,29-2057.00,162,22,44909.65,CO,Denver County,0
8033,Ophthalmic Medical Technicians,29-2057.00,0,0,40101.89,CO,Dolores County,0
8035,Ophthalmic Medical Technicians,29-2057.00,70,17,37084.01,CO,Douglas County,0
8037,Ophthalmic Medical Technicians,29-2057.00,23,0,41518.91,CO,Eagle County,0
8039,Ophthalmic Medical Technicians,29-2057.00,0,0,36447.83,CO,Elbert County,0
8041,Ophthalmic Medical Technicians,29-2057.00,168,32,35077.3,CO,El Paso County,0
8043,Ophthalmic Medical Technicians,29-2057.00,14,0,37592.59,CO,Fremont County,0
8045,Ophthalmic Medical Technicians,29-2057.00,11,0,39054.0,CO,Garfield County,0
8047,Ophthalmic Medical Technicians,29-2057.00,0,0,44997.32,CO,Gilpin County,0
8049,Ophthalmic Medical Technicians,29-2057.00,1,0,39132.28,CO,Grand County,0
8051,Ophthalmic Medical Technicians,29-2057.00,2,0,36127.75,CO,Gunnison County,0
8053,Ophthalmic Medical Technicians,29-2057.00,0,0,34538.4,CO,Hinsdale County,0
8055,Ophthalmic Medical Technicians,29-2057.00,1,0,33535.75,CO,Huerfano County,0
8057,Ophthalmic Medical Technicians,29-2057.00,0,0,34856.64,CO,Jackson County,0
8059,Ophthalmic Medical Technicians,29-2057.00,147,24,40779.84,CO,Jefferson County,0
8061,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Kiowa County,0
8063,Ophthalmic Medical Technicians,29-2057.00,1,0,31622.51,CO,Kit Carson County,0
8065,Ophthalmic Medical Technicians,29-2057.00,0,0,34856.64,CO,Lake County,0
8067,Ophthalmic Medical Technicians,29-2057.00,18,0,40442.12,CO,La Plata County,0
8069,Ophthalmic Medical Technicians,29-2057.00,175,14,40206.39,CO,Larimer County,0
8071,Ophthalmic Medical Technicians,29-2057.00,2,0,36288.21,CO,Las Animas County,0
8073,Ophthalmic Medical Technicians,29-2057.00,1,0,33171.85,CO,Lincoln County,0
8075,Ophthalmic Medical Technicians,29-2057.00,2,0,34233.82,CO,Logan County,0
8077,Ophthalmic Medical Technicians,29-2057.00,36,0,49090.6,CO,Mesa County,0
8079,Ophthalmic Medical Technicians,29-2057.00,0,0,0.0,CO,Mineral County,0
8081,Ophthalmic Medical Technicians,29-2057.00,2,0,34856.64,CO,Moffat County,0
8083,Ophthalmic Medical Technicians,29-2057.00,4,0,34540.32,CO,Montezuma County,0
8085,Ophthalmic Medical Technicians,29-2057.00,14,0,40841.77,CO,Montrose County,0
8087,Ophthalmic Medical Technicians,29-2057.00,7,0,34549.42,CO,Morgan County,0
8089,Ophthalmic Medical Technicians,29-2057.00,5,0,37293.14,CO,Otero County,0
8091,Ophthalmic Medical Technicians,29-2057.00,0,0,34538.4,CO,Ouray County,0
8093,Ophthalmic Medical Technicians,29-2057.00,0,0,36447.83,CO,Park County,0
8095,Ophthalmic Medical Technicians,29-2057.00,0,0,37089.22,CO,Phillips County,0
8097,Ophthalmic Medical Technicians,29-2057.00,3,0,43032.88,CO,Pitkin County,0
8099,Ophthalmic Medical Technicians,29-2057.00,3,0,31580.79,CO,Prowers County,0
8101,Ophthalmic Medical Technicians,29-2057.00,80,2,36566.4,CO,Pueblo County,0
8103,Ophthalmic Medical Technicians,29-2057.00,0,0,34975.34,CO,Rio Blanco County,0
8105,Ophthalmic Medical Technicians,29-2057.00,1,0,38058.94,CO,Rio Grande County,0
8107,Ophthalmic Medical Technicians,29-2057.00,8,0,36915.62,CO,Routt County,0
8109,Ophthalmic Medical Technicians,29-2057.00,0,0,30842.83,CO,Saguache County,0
8111,Ophthalmic Medical Technicians,29-2057.00,0,0,34538.4,CO,San Juan County,0
8113,Ophthalmic Medical Technicians,29-2057.00,1,0,38426.12,CO,San Miguel County,0
8115,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Sedgwick County,0
8117,Ophthalmic Medical Technicians,29-2057.00,9,0,34856.64,CO,Summit County,0
8119,Ophthalmic Medical Technicians,29-2057.00,2,0,31468.31,CO,Teller County,0
8121,Ophthalmic Medical Technicians,29-2057.00,0,0,30831.83,CO,Washington County,0
8123,Ophthalmic Medical Technicians,29-2057.00,42,5,36289.3,CO,Weld County,0
