fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
1049,Pharmacy Aides,31-9095.00,7,0,23921.6,AL,DeKalb County,0
1051,Pharmacy Aides,31-9095.00,12,1,37052.65,AL,Elmore County,0
1053,Pharmacy Aides,31-9095.00,3,0,43522.83,AL,Escambia County,0
1055,Pharmacy Aides,31-9095.00,0,0,26366.94,AL,Etowah County,0
1057,Pharmacy Aides,31-9095.00,2,0,25505.15,AL,Fayette County,0
1059,Pharmacy Aides,31-9095.00,3,0,30268.79,AL,Franklin County,0
1061,Pharmacy Aides,31-9095.00,2,0,23364.48,AL,Geneva County,0
1063,Pharmacy Aides,31-9095.00,0,0,35405.28,AL,Greene County,0
1065,Pharmacy Aides,31-9095.00,1,0,23332.54,AL,Hale County,0
1067,Pharmacy Aides,31-9095.00,1,0,23362.71,AL,Henry County,0
1069,Pharmacy Aides,31-9095.00,16,0,27129.41,AL,Houston County,0
1071,Pharmacy Aides,31-9095.00,4,0,20276.0,AL,Jackson County,0
1073,Pharmacy Aides,31-9095.00,41,0,28949.74,AL,Jefferson County,0
1075,Pharmacy Aides,31-9095.00,2,0,24756.44,AL,Lamar County,0
1077,Pharmacy Aides,31-9095.00,0,0,29839.42,AL,Lauderdale County,0
1079,Pharmacy Aides,31-9095.00,0,0,30299.05,AL,Lawrence County,0
1081,Pharmacy Aides,31-9095.00,22,0,33439.19,AL,Lee County,0
1083,Pharmacy Aides,31-9095.00,9,0,29988.9,AL,Limestone County,0
1085,Pharmacy Aides,31-9095.00,1,0,33477.98,AL,Lowndes County,0
1087,Pharmacy Aides,31-9095.00,0,0,24642.97,AL,Macon County,0
1089,Pharmacy Aides,31-9095.00,40,3,29559.59,AL,Madison County,0
1091,Pharmacy Aides,31-9095.00,2,0,43499.66,AL,Marengo County,0
1093,Pharmacy Aides,31-9095.00,2,0,26947.45,AL,Marion County,0
1095,Pharmacy Aides,31-9095.00,10,0,23712.1,AL,Marshall County,0
1097,Pharmacy Aides,31-9095.00,34,0,24340.43,AL,Mobile County,0
1099,Pharmacy Aides,31-9095.00,1,0,36956.95,AL,Monroe County,0
1101,Pharmacy Aides,31-9095.00,51,2,36940.4,AL,Montgomery County,0
1103,Pharmacy Aides,31-9095.00,1,0,31204.85,AL,Morgan County,0
1105,Pharmacy Aides,31-9095.00,0,0,35413.17,AL,Perry County,0
1107,Pharmacy Aides,31-9095.00,2,0,21550.69,AL,Pickens County,0
1109,Pharmacy Aides,31-9095.00,2,0,21451.06,AL,Pike County,0
1111,Pharmacy Aides,31-9095.00,1,0,20292.82,AL,Randolph County,0
1113,Pharmacy Aides,31-9095.00,0,1,26297.92,AL,Russell County,0
1115,Pharmacy Aides,31-9095.00,3,0,27881.24,AL,St. Clair County,0
1117,Pharmacy Aides,31-9095.00,9,0,28075.78,AL,Shelby County,0
1119,Pharmacy Aides,31-9095.00,0,0,31344.63,AL,Sumter County,0
1121,Pharmacy Aides,31-9095.00,5,1,23548.91,AL,Talladega County,0
1123,Pharmacy Aides,31-9095.00,4,0,22264.41,AL,Tallapoosa County,0
1125,Pharmacy Aides,31-9095.00,30,0,22968.27,AL,Tuscaloosa County,0
1127,Pharmacy Aides,31-9095.00,4,0,26665.62,AL,Walker County,0
1129,Pharmacy Aides,31-9095.00,0,0,43714.31,AL,Washington County,0
1131,Pharmacy Aides,31-9095.00,1,0,36410.74,AL,Wilcox County,0
1133,Pharmacy Aides,31-9095.00,2,0,26556.89,AL,Winston County,0
2013,Pharmacy Aides,31-9095.00,0,0,34089.12,AK,Aleutians East Borough,0
2016,Pharmacy Aides,31-9095.00,0,0,42085.32,AK,Aleutians West Census Area,0
2020,Pharmacy Aides,31-9095.00,0,0,36115.52,AK,Anchorage Municipality,0
2050,Pharmacy Aides,31-9095.00,6,0,37937.93,AK,Bethel Census Area,0
2060,Pharmacy Aides,31-9095.00,0,0,42085.27,AK,Bristol Bay Borough,0
2068,Pharmacy Aides,31-9095.00,0,0,34089.12,AK,Denali Borough,0
2070,Pharmacy Aides,31-9095.00,2,0,37793.44,AK,Dillingham Census Area,0
2090,Pharmacy Aides,31-9095.00,0,1,38820.42,AK,Fairbanks North Star Borough,0
2100,Pharmacy Aides,31-9095.00,0,0,38632.77,AK,Haines Borough,0
2105,Pharmacy Aides,31-9095.00,0,0,34488.96,AK,Hoonah-Angoon Census Area,0
2110,Pharmacy Aides,31-9095.00,8,0,34090.84,AK,Juneau City and Borough,0
2122,Pharmacy Aides,31-9095.00,18,1,39928.38,AK,Kenai Peninsula Borough,0
2130,Pharmacy Aides,31-9095.00,6,1,42082.32,AK,Ketchikan Gateway Borough,0
2150,Pharmacy Aides,31-9095.00,1,0,35336.72,AK,Kodiak Island Borough,0
2164,Pharmacy Aides,31-9095.00,0,0,41123.21,AK,Lake and Peninsula Borough,0
2170,Pharmacy Aides,31-9095.00,0,0,33932.44,AK,Matanuska-Susitna Borough,0
2180,Pharmacy Aides,31-9095.00,2,0,42085.32,AK,Nome Census Area,0
2185,Pharmacy Aides,31-9095.00,1,0,42085.32,AK,North Slope Borough,0
2188,Pharmacy Aides,31-9095.00,3,0,37577.98,AK,Northwest Arctic Borough,0
2195,Pharmacy Aides,31-9095.00,2,0,34089.05,AK,Petersburg Borough,0
2198,Pharmacy Aides,31-9095.00,2,0,36442.6,AK,Prince of Wales-Hyder Census Area,0
2220,Pharmacy Aides,31-9095.00,9,0,34089.12,AK,Sitka City and Borough,0
2230,Pharmacy Aides,31-9095.00,0,0,37855.72,AK,Skagway Municipality,0
2240,Pharmacy Aides,31-9095.00,1,0,35306.26,AK,Southeast Fairbanks Census Area,0
2261,Pharmacy Aides,31-9095.00,2,0,34088.75,AK,Valdez-Cordova Census Area,0
2275,Pharmacy Aides,31-9095.00,1,0,35475.0,AK,Wrangell City and Borough,0
2282,Pharmacy Aides,31-9095.00,0,0,34233.33,AK,Yakutat City and Borough,0
2290,Pharmacy Aides,31-9095.00,0,0,34700.94,AK,Yukon-Koyukuk Census Area,0
4001,Pharmacy Aides,31-9095.00,1,0,31759.33,AZ,Apache County,0
4003,Pharmacy Aides,31-9095.00,18,2,27944.75,AZ,Cochise County,0
4005,Pharmacy Aides,31-9095.00,23,0,43029.55,AZ,Coconino County,0
4007,Pharmacy Aides,31-9095.00,1,1,31624.86,AZ,Gila County,0
4009,Pharmacy Aides,31-9095.00,1,0,31643.85,AZ,Graham County,0
4011,Pharmacy Aides,31-9095.00,0,0,39080.88,AZ,Greenlee County,0
4012,Pharmacy Aides,31-9095.00,0,0,31638.86,AZ,La Paz County,0
4013,Pharmacy Aides,31-9095.00,434,33,35450.8,AZ,Maricopa County,0
4015,Pharmacy Aides,31-9095.00,13,1,31651.85,AZ,Mohave County,0
4017,Pharmacy Aides,31-9095.00,3,0,34666.22,AZ,Navajo County,0
4019,Pharmacy Aides,31-9095.00,42,12,41233.74,AZ,Pima County,0
4021,Pharmacy Aides,31-9095.00,13,4,31684.09,AZ,Pinal County,0
4023,Pharmacy Aides,31-9095.00,0,0,31575.03,AZ,Santa Cruz County,0
4025,Pharmacy Aides,31-9095.00,13,3,31652.63,AZ,Yavapai County,0
4027,Pharmacy Aides,31-9095.00,3,0,34555.69,AZ,Yuma County,0
5001,Pharmacy Aides,31-9095.00,2,0,32565.24,AR,Arkansas County,0
5003,Pharmacy Aides,31-9095.00,1,0,30529.77,AR,Ashley County,0
5005,Pharmacy Aides,31-9095.00,3,0,23789.07,AR,Baxter County,0
5007,Pharmacy Aides,31-9095.00,15,0,22953.4,AR,Benton County,1
5009,Pharmacy Aides,31-9095.00,2,0,24750.81,AR,Boone County,0
5011,Pharmacy Aides,31-9095.00,1,0,29518.21,AR,Bradley County,0
5013,Pharmacy Aides,31-9095.00,0,0,33497.27,AR,Calhoun County,0
5015,Pharmacy Aides,31-9095.00,1,0,23197.36,AR,Carroll County,0
5017,Pharmacy Aides,31-9095.00,2,0,35896.44,AR,Chicot County,0
5019,Pharmacy Aides,31-9095.00,5,0,25425.84,AR,Clark County,0
5021,Pharmacy Aides,31-9095.00,0,0,29567.33,AR,Clay County,0
5023,Pharmacy Aides,31-9095.00,1,0,23127.9,AR,Cleburne County,0
5025,Pharmacy Aides,31-9095.00,0,0,0.0,AR,Cleveland County,0
5027,Pharmacy Aides,31-9095.00,2,0,31821.47,AR,Columbia County,0
5029,Pharmacy Aides,31-9095.00,1,1,25418.62,AR,Conway County,0
5031,Pharmacy Aides,31-9095.00,11,0,28629.5,AR,Craighead County,0
5033,Pharmacy Aides,31-9095.00,0,0,26044.43,AR,Crawford County,0
5035,Pharmacy Aides,31-9095.00,3,0,24164.87,AR,Crittenden County,0
5037,Pharmacy Aides,31-9095.00,0,0,24167.51,AR,Cross County,0
5039,Pharmacy Aides,31-9095.00,0,0,36429.93,AR,Dallas County,0
5041,Pharmacy Aides,31-9095.00,2,0,30181.1,AR,Desha County,0
5043,Pharmacy Aides,31-9095.00,2,0,33363.69,AR,Drew County,0
5045,Pharmacy Aides,31-9095.00,7,0,27026.11,AR,Faulkner County,0
5047,Pharmacy Aides,31-9095.00,2,0,22929.83,AR,Franklin County,0
5049,Pharmacy Aides,31-9095.00,1,0,23086.76,AR,Fulton County,0
5051,Pharmacy Aides,31-9095.00,0,2,24270.01,AR,Garland County,0
5053,Pharmacy Aides,31-9095.00,1,0,27452.36,AR,Grant County,0
5055,Pharmacy Aides,31-9095.00,1,0,26965.04,AR,Greene County,0
5057,Pharmacy Aides,31-9095.00,1,0,36189.43,AR,Hempstead County,0
5059,Pharmacy Aides,31-9095.00,2,0,23191.56,AR,Hot Spring County,0
5061,Pharmacy Aides,31-9095.00,1,0,34004.94,AR,Howard County,0
5063,Pharmacy Aides,31-9095.00,4,0,26587.89,AR,Independence County,0
5065,Pharmacy Aides,31-9095.00,1,0,24039.34,AR,Izard County,0
5067,Pharmacy Aides,31-9095.00,1,0,22949.83,AR,Jackson County,0
5069,Pharmacy Aides,31-9095.00,0,1,25998.71,AR,Jefferson County,0
5071,Pharmacy Aides,31-9095.00,2,0,23199.49,AR,Johnson County,0
5073,Pharmacy Aides,31-9095.00,1,0,29526.18,AR,Lafayette County,0
5075,Pharmacy Aides,31-9095.00,0,0,26377.03,AR,Lawrence County,0
5077,Pharmacy Aides,31-9095.00,0,0,24156.49,AR,Lee County,0
5079,Pharmacy Aides,31-9095.00,0,0,0.0,AR,Lincoln County,0
5081,Pharmacy Aides,31-9095.00,0,1,29825.38,AR,Little River County,0
5083,Pharmacy Aides,31-9095.00,1,0,23048.44,AR,Logan County,0
5085,Pharmacy Aides,31-9095.00,3,0,25376.25,AR,Lonoke County,0
5087,Pharmacy Aides,31-9095.00,1,0,22914.42,AR,Madison County,0
5089,Pharmacy Aides,31-9095.00,0,0,24837.62,AR,Marion County,0
5091,Pharmacy Aides,31-9095.00,2,0,29831.21,AR,Miller County,0
5093,Pharmacy Aides,31-9095.00,1,0,24160.2,AR,Mississippi County,0
5095,Pharmacy Aides,31-9095.00,0,0,24158.64,AR,Monroe County,0
5097,Pharmacy Aides,31-9095.00,1,0,22968.27,AR,Montgomery County,0
5099,Pharmacy Aides,31-9095.00,0,0,29526.18,AR,Nevada County,0
5101,Pharmacy Aides,31-9095.00,0,0,26594.71,AR,Newton County,0
5103,Pharmacy Aides,31-9095.00,2,0,34993.97,AR,Ouachita County,0
5105,Pharmacy Aides,31-9095.00,0,0,25384.32,AR,Perry County,0
5107,Pharmacy Aides,31-9095.00,0,0,25306.21,AR,Phillips County,0
5109,Pharmacy Aides,31-9095.00,2,0,22929.29,AR,Pike County,0
5111,Pharmacy Aides,31-9095.00,2,0,25070.58,AR,Poinsett County,0
5113,Pharmacy Aides,31-9095.00,2,0,23066.46,AR,Polk County,0
5115,Pharmacy Aides,31-9095.00,7,1,23249.87,AR,Pope County,0
5117,Pharmacy Aides,31-9095.00,0,0,24167.52,AR,Prairie County,0
5119,Pharmacy Aides,31-9095.00,42,6,28964.24,AR,Pulaski County,0
5121,Pharmacy Aides,31-9095.00,0,0,25931.36,AR,Randolph County,0
5123,Pharmacy Aides,31-9095.00,0,0,24442.11,AR,St. Francis County,0
5125,Pharmacy Aides,31-9095.00,7,0,26457.21,AR,Saline County,0
5127,Pharmacy Aides,31-9095.00,1,0,23059.47,AR,Scott County,0
5129,Pharmacy Aides,31-9095.00,0,0,26594.71,AR,Searcy County,0
5131,Pharmacy Aides,31-9095.00,3,1,27453.38,AR,Sebastian County,0
5133,Pharmacy Aides,31-9095.00,1,0,34072.0,AR,Sevier County,0
5135,Pharmacy Aides,31-9095.00,2,0,23087.43,AR,Sharp County,0
5137,Pharmacy Aides,31-9095.00,1,0,26264.22,AR,Stone County,0
5139,Pharmacy Aides,31-9095.00,3,1,34194.7,AR,Union County,0
5141,Pharmacy Aides,31-9095.00,1,0,23086.94,AR,Van Buren County,0
5143,Pharmacy Aides,31-9095.00,21,1,23083.68,AR,Washington County,0
5145,Pharmacy Aides,31-9095.00,7,1,24658.42,AR,White County,0
5147,Pharmacy Aides,31-9095.00,1,0,23148.7,AR,Woodruff County,0
5149,Pharmacy Aides,31-9095.00,1,0,22934.59,AR,Yell County,0
6001,Pharmacy Aides,31-9095.00,444,17,48871.83,CA,Alameda County,0
6003,Pharmacy Aides,31-9095.00,0,0,30072.46,CA,Alpine County,0
6005,Pharmacy Aides,31-9095.00,8,3,31120.68,CA,Amador County,0
6007,Pharmacy Aides,31-9095.00,43,0,36314.12,CA,Butte County,0
6009,Pharmacy Aides,31-9095.00,10,0,34712.72,CA,Calaveras County,0
6011,Pharmacy Aides,31-9095.00,3,0,31019.06,CA,Colusa County,0
6013,Pharmacy Aides,31-9095.00,248,11,42419.42,CA,Contra Costa County,0
6015,Pharmacy Aides,31-9095.00,7,0,37119.94,CA,Del Norte County,0
6017,Pharmacy Aides,31-9095.00,30,1,45229.65,CA,El Dorado County,0
6019,Pharmacy Aides,31-9095.00,221,0,35858.73,CA,Fresno County,0
6021,Pharmacy Aides,31-9095.00,5,0,32554.93,CA,Glenn County,0
6023,Pharmacy Aides,31-9095.00,38,1,36057.45,CA,Humboldt County,0
6025,Pharmacy Aides,31-9095.00,29,0,33488.74,CA,Imperial County,0
6027,Pharmacy Aides,31-9095.00,7,0,30291.5,CA,Inyo County,0
6029,Pharmacy Aides,31-9095.00,153,1,36212.12,CA,Kern County,0
6031,Pharmacy Aides,31-9095.00,21,3,33470.88,CA,Kings County,0
6033,Pharmacy Aides,31-9095.00,15,1,35330.7,CA,Lake County,0
6035,Pharmacy Aides,31-9095.00,4,1,37764.47,CA,Lassen County,0
6037,Pharmacy Aides,31-9095.00,3153,56,38114.08,CA,Los Angeles County,0
6039,Pharmacy Aides,31-9095.00,15,0,30387.0,CA,Madera County,0
6041,Pharmacy Aides,31-9095.00,63,4,46584.77,CA,Marin County,0
6043,Pharmacy Aides,31-9095.00,3,0,30046.9,CA,Mariposa County,0
6045,Pharmacy Aides,31-9095.00,22,1,36305.21,CA,Mendocino County,0
6047,Pharmacy Aides,31-9095.00,44,2,35546.37,CA,Merced County,0
6049,Pharmacy Aides,31-9095.00,2,0,31019.04,CA,Modoc County,0
6051,Pharmacy Aides,31-9095.00,2,0,34712.52,CA,Mono County,0
6053,Pharmacy Aides,31-9095.00,73,3,36960.79,CA,Monterey County,0
6055,Pharmacy Aides,31-9095.00,9,4,38136.45,CA,Napa County,0
6057,Pharmacy Aides,31-9095.00,18,4,35467.05,CA,Nevada County,0
6059,Pharmacy Aides,31-9095.00,1088,19,37995.24,CA,Orange County,0
6061,Pharmacy Aides,31-9095.00,83,5,47118.51,CA,Placer County,0
6063,Pharmacy Aides,31-9095.00,3,0,37085.26,CA,Plumas County,0
6065,Pharmacy Aides,31-9095.00,315,11,40578.67,CA,Riverside County,0
6067,Pharmacy Aides,31-9095.00,300,9,45024.49,CA,Sacramento County,0
6069,Pharmacy Aides,31-9095.00,6,3,41815.45,CA,San Benito County,0
6071,Pharmacy Aides,31-9095.00,310,10,39989.3,CA,San Bernardino County,0
6073,Pharmacy Aides,31-9095.00,572,27,37916.9,CA,San Diego County,0
6075,Pharmacy Aides,31-9095.00,252,4,45241.77,CA,San Francisco County,0
6077,Pharmacy Aides,31-9095.00,200,2,44406.6,CA,San Joaquin County,0
6079,Pharmacy Aides,31-9095.00,63,0,37979.84,CA,San Luis Obispo County,0
6081,Pharmacy Aides,31-9095.00,220,11,52272.79,CA,San Mateo County,0
6083,Pharmacy Aides,31-9095.00,111,6,37917.51,CA,Santa Barbara County,0
6085,Pharmacy Aides,31-9095.00,311,22,44458.72,CA,Santa Clara County,0
6087,Pharmacy Aides,31-9095.00,48,3,40365.15,CA,Santa Cruz County,0
6089,Pharmacy Aides,31-9095.00,34,0,37294.04,CA,Shasta County,0
6091,Pharmacy Aides,31-9095.00,0,0,31019.04,CA,Sierra County,0
6093,Pharmacy Aides,31-9095.00,7,0,36166.25,CA,Siskiyou County,0
6095,Pharmacy Aides,31-9095.00,109,2,71006.55,CA,Solano County,0
6097,Pharmacy Aides,31-9095.00,94,11,54594.92,CA,Sonoma County,0
6099,Pharmacy Aides,31-9095.00,103,2,36149.8,CA,Stanislaus County,0
6101,Pharmacy Aides,31-9095.00,1,0,35039.29,CA,Sutter County,0
6103,Pharmacy Aides,31-9095.00,8,0,34600.83,CA,Tehama County,0
6105,Pharmacy Aides,31-9095.00,2,0,31019.1,CA,Trinity County,0
6107,Pharmacy Aides,31-9095.00,63,6,35546.69,CA,Tulare County,0
6109,Pharmacy Aides,31-9095.00,13,1,29376.16,CA,Tuolumne County,0
6111,Pharmacy Aides,31-9095.00,151,3,36897.85,CA,Ventura County,0
6113,Pharmacy Aides,31-9095.00,36,2,42671.67,CA,Yolo County,0
6115,Pharmacy Aides,31-9095.00,1,0,35824.28,CA,Yuba County,0
8001,Pharmacy Aides,31-9095.00,21,4,31288.31,CO,Adams County,0
8003,Pharmacy Aides,31-9095.00,1,0,36108.06,CO,Alamosa County,0
8005,Pharmacy Aides,31-9095.00,43,6,35337.63,CO,Arapahoe County,0
8007,Pharmacy Aides,31-9095.00,1,0,32966.56,CO,Archuleta County,0
8009,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Baca County,0
8011,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Bent County,0
8013,Pharmacy Aides,31-9095.00,13,0,33930.19,CO,Boulder County,0
8014,Pharmacy Aides,31-9095.00,3,0,31213.26,CO,Broomfield County,0
8015,Pharmacy Aides,31-9095.00,3,0,31460.94,CO,Chaffee County,0
8017,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Cheyenne County,0
8019,Pharmacy Aides,31-9095.00,0,0,33300.32,CO,Clear Creek County,0
8021,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Conejos County,0
8023,Pharmacy Aides,31-9095.00,0,0,0.0,CO,Costilla County,0
8025,Pharmacy Aides,31-9095.00,1,0,30981.6,CO,Crowley County,0
8027,Pharmacy Aides,31-9095.00,0,0,32841.5,CO,Custer County,0
8029,Pharmacy Aides,31-9095.00,1,0,29770.03,CO,Delta County,0
8031,Pharmacy Aides,31-9095.00,51,3,38515.3,CO,Denver County,0
8033,Pharmacy Aides,31-9095.00,0,0,32437.26,CO,Dolores County,0
8035,Pharmacy Aides,31-9095.00,14,0,32662.17,CO,Douglas County,0
8037,Pharmacy Aides,31-9095.00,1,0,38193.4,CO,Eagle County,0
8039,Pharmacy Aides,31-9095.00,0,1,31103.18,CO,Elbert County,0
8041,Pharmacy Aides,31-9095.00,29,0,33115.49,CO,El Paso County,0
8043,Pharmacy Aides,31-9095.00,5,0,32026.71,CO,Fremont County,0
8045,Pharmacy Aides,31-9095.00,1,0,38161.66,CO,Garfield County,0
8047,Pharmacy Aides,31-9095.00,0,0,31938.84,CO,Gilpin County,0
8049,Pharmacy Aides,31-9095.00,0,0,30731.1,CO,Grand County,0
8051,Pharmacy Aides,31-9095.00,1,0,33840.76,CO,Gunnison County,0
8053,Pharmacy Aides,31-9095.00,0,0,29694.87,CO,Hinsdale County,0
8055,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Huerfano County,0
8057,Pharmacy Aides,31-9095.00,0,0,18710.26,CO,Jackson County,0
8059,Pharmacy Aides,31-9095.00,31,2,32031.77,CO,Jefferson County,0
8061,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Kiowa County,0
8063,Pharmacy Aides,31-9095.00,0,0,30972.29,CO,Kit Carson County,0
8065,Pharmacy Aides,31-9095.00,0,0,30989.43,CO,Lake County,0
8067,Pharmacy Aides,31-9095.00,7,0,33641.65,CO,La Plata County,0
8069,Pharmacy Aides,31-9095.00,24,0,43565.71,CO,Larimer County,0
8071,Pharmacy Aides,31-9095.00,1,0,30978.93,CO,Las Animas County,0
8073,Pharmacy Aides,31-9095.00,1,0,30981.6,CO,Lincoln County,0
8075,Pharmacy Aides,31-9095.00,3,0,30978.01,CO,Logan County,0
8077,Pharmacy Aides,31-9095.00,7,1,32846.85,CO,Mesa County,0
8079,Pharmacy Aides,31-9095.00,0,0,0.0,CO,Mineral County,0
8081,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Moffat County,0
8083,Pharmacy Aides,31-9095.00,2,0,31884.18,CO,Montezuma County,0
8085,Pharmacy Aides,31-9095.00,4,0,33640.95,CO,Montrose County,0
8087,Pharmacy Aides,31-9095.00,2,0,30978.14,CO,Morgan County,0
8089,Pharmacy Aides,31-9095.00,1,0,30973.37,CO,Otero County,0
8091,Pharmacy Aides,31-9095.00,0,0,30747.72,CO,Ouray County,0
8093,Pharmacy Aides,31-9095.00,0,0,31075.58,CO,Park County,0
8095,Pharmacy Aides,31-9095.00,0,0,0.0,CO,Phillips County,0
8097,Pharmacy Aides,31-9095.00,0,0,38040.57,CO,Pitkin County,0
8099,Pharmacy Aides,31-9095.00,0,0,31700.24,CO,Prowers County,0
8101,Pharmacy Aides,31-9095.00,17,0,31958.76,CO,Pueblo County,0
8103,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Rio Blanco County,0
8105,Pharmacy Aides,31-9095.00,1,0,30972.78,CO,Rio Grande County,0
8107,Pharmacy Aides,31-9095.00,0,0,30737.53,CO,Routt County,0
8109,Pharmacy Aides,31-9095.00,0,0,0.0,CO,Saguache County,0
8111,Pharmacy Aides,31-9095.00,0,0,29694.87,CO,San Juan County,0
8113,Pharmacy Aides,31-9095.00,1,0,36653.3,CO,San Miguel County,0
8115,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Sedgwick County,0
8117,Pharmacy Aides,31-9095.00,0,0,33995.75,CO,Summit County,0
8119,Pharmacy Aides,31-9095.00,1,0,31868.22,CO,Teller County,0
8121,Pharmacy Aides,31-9095.00,0,0,0.0,CO,Washington County,0
8123,Pharmacy Aides,31-9095.00,10,0,30965.19,CO,Weld County,0
8125,Pharmacy Aides,31-9095.00,0,0,30981.6,CO,Yuma County,0
9001,Pharmacy Aides,31-9095.00,69,7,34065.56,CT,Fairfield County,0
9003,Pharmacy Aides,31-9095.00,75,2,31531.82,CT,Hartford County,0
9005,Pharmacy Aides,31-9095.00,12,1,30337.94,CT,Litchfield County,0
9007,Pharmacy Aides,31-9095.00,14,0,30513.75,CT,Middlesex County,0
9009,Pharmacy Aides,31-9095.00,79,7,35086.69,CT,New Haven County,0
9011,Pharmacy Aides,31-9095.00,17,1,32186.58,CT,New London County,0
9013,Pharmacy Aides,31-9095.00,8,1,29986.68,CT,Tolland County,0
9015,Pharmacy Aides,31-9095.00,7,0,31314.3,CT,Windham County,0
10001,Pharmacy Aides,31-9095.00,23,0,26477.92,DE,Kent County,1
10003,Pharmacy Aides,31-9095.00,4,5,29922.78,DE,New Castle County,0
10005,Pharmacy Aides,31-9095.00,88,3,32916.41,DE,Sussex County,0
11001,Pharmacy Aides,31-9095.00,95,4,49157.4,DC,District of Columbia,0
12001,Pharmacy Aides,31-9095.00,74,0,30335.25,FL,Alachua County,0
12003,Pharmacy Aides,31-9095.00,1,0,25833.5,FL,Baker County,0
12005,Pharmacy Aides,31-9095.00,15,1,33448.22,FL,Bay County,0
12007,Pharmacy Aides,31-9095.00,2,0,29440.64,FL,Bradford County,0
12009,Pharmacy Aides,31-9095.00,73,0,23631.15,FL,Brevard County,0
12011,Pharmacy Aides,31-9095.00,256,2,29696.75,FL,Broward County,0
12013,Pharmacy Aides,31-9095.00,2,0,30553.74,FL,Calhoun County,0
12015,Pharmacy Aides,31-9095.00,5,0,34580.68,FL,Charlotte County,0
12017,Pharmacy Aides,31-9095.00,13,1,32271.42,FL,Citrus County,0
12019,Pharmacy Aides,31-9095.00,12,1,28038.47,FL,Clay County,0
12021,Pharmacy Aides,31-9095.00,15,0,38505.85,FL,Collier County,0
12023,Pharmacy Aides,31-9095.00,6,0,35360.9,FL,Columbia County,0
12027,Pharmacy Aides,31-9095.00,1,0,31948.52,FL,DeSoto County,0
12029,Pharmacy Aides,31-9095.00,0,0,28645.68,FL,Dixie County,0
12031,Pharmacy Aides,31-9095.00,75,2,29342.52,FL,Duval County,0
12033,Pharmacy Aides,31-9095.00,24,0,25450.5,FL,Escambia County,0
12035,Pharmacy Aides,31-9095.00,5,0,32334.09,FL,Flagler County,0
12037,Pharmacy Aides,31-9095.00,1,0,35361.26,FL,Franklin County,0
12039,Pharmacy Aides,31-9095.00,3,1,37203.38,FL,Gadsden County,0
12041,Pharmacy Aides,31-9095.00,0,0,27281.95,FL,Gilchrist County,0
12043,Pharmacy Aides,31-9095.00,0,0,31481.05,FL,Glades County,0
12045,Pharmacy Aides,31-9095.00,1,0,29478.1,FL,Gulf County,0
12047,Pharmacy Aides,31-9095.00,1,0,35360.98,FL,Hamilton County,0
12049,Pharmacy Aides,31-9095.00,1,0,31529.65,FL,Hardee County,0
